Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;17;1:48.653;34.515;248;37.265;251;36.873;231;267
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;18;1:48.107;34.550;249;36.776;251;36.781;231;267
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;19;1:48.269;34.449;248;36.956;252;36.864;231;266
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;20;1:47.890;34.595;248;36.529;253;36.766;232;268
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;21;1:48.155;34.304;248;36.708;253;37.143;231;266
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;22;1:48.733;34.575;249;36.915;253;37.243;230;268
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;23;1:54.319;34.974;248;36.747;251;42.598;79;269
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;24;4:23.495;1:25.877;79;1:21.859;77;1:35.759;;78
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;25;5:31.737;2:37.028;78;1:22.116;78;1:32.593;78;78
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;26;4:25.067;1:26.873;78;1:22.064;78;1:36.130;;78
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;27;2:27.018;1:07.176;230;40.286;242;39.556;224;177
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;28;2:08.744;38.496;126;51.168;196;39.080;228;255
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;29;1:51.097;35.095;245;38.409;249;37.593;229;262
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;30;1:50.382;34.893;245;38.007;246;37.482;228;263
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;31;1:51.434;35.394;246;38.589;248;37.451;229;258
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;32;1:51.999;35.120;249;38.555;244;38.324;228;262
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;33;1:50.006;34.758;244;37.741;248;37.507;228;260
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;34;2:37.006;35.304;248;45.507;78;1:16.195;227;262
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;35;1:52.018;35.557;242;38.493;245;37.968;229;247
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;36;1:50.020;35.164;244;37.505;247;37.351;229;261
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;37;1:49.182;34.836;245;37.222;246;37.124;229;262
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;38;1:49.496;34.861;245;37.494;246;37.141;230;261
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;39;1:50.477;34.882;243;37.944;246;37.651;228;262
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;40;1:49.699;34.920;245;37.546;248;37.233;229;260
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;41;1:49.559;34.756;245;37.488;249;37.315;229;262
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;42;1:56.199;34.781;245;37.883;246;43.535;79;262
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;43;4:20.644;1:26.333;78;1:21.937;78;1:32.374;78;78
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;44;4:20.893;1:26.546;78;1:21.968;78;1:32.379;78;78
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;45;2:58.429;1:27.341;78;50.142;226;40.946;224;78
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;46;2:41.336;39.050;226;55.592;137;1:06.694;128;145
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;47;2:48.734;1:05.995;131;55.396;187;47.343;230;66
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;48;1:52.946;35.529;245;38.887;244;38.530;228;242
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;49;1:54.554;37.508;242;39.039;252;38.007;231;223
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;50;1:52.438;34.748;251;39.212;246;38.478;231;266
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;51;1:55.570;35.190;250;37.659;249;42.721;229;249
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;52;1:58.330;35.041;246;37.788;245;45.501;;262
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;53;3:20.225;2:04.336;242;37.930;249;37.959;229;199
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;54;1:49.038;34.759;246;37.183;249;37.096;230;265
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;55;1:48.281;34.608;245;36.625;249;37.048;230;265
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;56;1:48.042;34.609;246;36.548;248;36.885;230;265
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;57;1:47.996;34.429;247;36.686;249;36.881;230;265
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;58;1:48.029;34.447;247;36.743;249;36.839;230;265
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;59;1:47.531;34.406;246;36.300;249;36.825;230;265
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;60;1:47.896;34.440;248;36.675;250;36.781;229;265
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;61;1:47.887;34.462;247;36.686;249;36.739;230;264
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;62;1:47.945;34.401;247;36.743;249;36.801;230;265
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;63;1:47.869;34.449;247;36.679;249;36.741;230;265
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;64;1:47.828;34.441;246;36.625;249;36.762;230;265
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;65;1:48.248;34.454;246;37.015;249;36.779;230;264
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;66;1:47.802;34.409;246;36.651;249;36.742;230;266
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;67;1:48.005;34.539;246;36.602;248;36.864;230;265
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;68;1:49.341;34.562;223;37.908;250;36.871;230;265
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;69;1:47.534;34.397;246;36.423;250;36.714;230;265
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;70;1:47.764;34.433;246;36.606;249;36.725;231;264
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;71;1:48.847;34.467;246;36.761;249;37.619;229;264
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;72;4:13.348;1:18.859;78;1:21.878;78;1:32.611;78;78
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;73;4:20.970;1:26.444;78;1:21.834;78;1:32.692;78;78
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;74;3:29.913;1:26.873;78;54.106;80;1:08.934;126;79
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;75;2:50.821;1:03.653;137;51.196;202;55.972;228;106
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;76;1:52.643;35.843;244;38.847;242;37.953;230;265
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;77;1:56.162;36.118;246;40.591;193;39.453;220;266
12;;Gabriel Rindone;Tom Kalender;Mikael Grenier;;Mercedes-AMG GT3 EVO;78;4:13.297;1:29.563;70;1:27.533;82;1:16.201;84;49
17;;Maxime Martin;Maximilian Götz;Fabian Schiller;;Mercedes-AMG GT3 EVO;1;2:22.207;38.321;243;38.593;245;1:05.293;71;210
17;;Maxime Martin;Maximilian Götz;Fabian Schiller;;Mercedes-AMG GT3 EVO;2;4:22.307;1:46.055;83;1:18.168;128;1:18.084;92;52
17;;Maxime Martin;Maximilian Götz;Fabian Schiller;;Mercedes-AMG GT3 EVO;3;3:26.931;1:25.021;84;59.733;139;1:02.177;108;88
17;;Maxime Martin;Maximilian Götz;Fabian Schiller;;Mercedes-AMG GT3 EVO;4;2:53.265;1:07.269;92;52.025;194;53.971;154;108
17;;Maxime Martin;Maximilian Götz;Fabian Schiller;;Mercedes-AMG GT3 EVO;5;2:38.610;50.074;145;49.488;183;59.048;121;136
17;;Maxime Martin;Maximilian Götz;Fabian Schiller;;Mercedes-AMG GT3 EVO;6;2:51.942;1:00.031;149;57.095;159;54.816;230;130
17;;Maxime Martin;Maximilian Götz;Fabian Schiller;;Mercedes-AMG GT3 EVO;7;1:49.399;35.231;246;37.095;248;37.073;230;262
17;;Maxime Martin;Maximilian Götz;Fabian Schiller;;Mercedes-AMG GT3 EVO;8;1:48.745;34.893;246;37.016;247;36.836;231;264
17;;Maxime Martin;Maximilian Götz;Fabian Schiller;;Mercedes-AMG GT3 EVO;9;1:47.999;34.652;247;36.687;248;36.660;231;263
17;;Maxime Martin;Maximilian Götz;Fabian Schiller;;Mercedes-AMG GT3 EVO;10;1:47.630;34.490;248;36.579;248;36.561;231;265
17;;Maxime Martin;Maximilian Götz;Fabian Schiller;;Mercedes-AMG GT3 EVO;11;1:47.262;34.315;247;36.498;249;36.449;232;264
17;;Maxime Martin;Maximilian Götz;Fabian Schiller;;Mercedes-AMG GT3 EVO;12;1:47.180;34.305;248;36.294;248;36.581;232;265
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
17;;Maxime Martin;Maximilian Götz;Fabian Schiller;;Mercedes-AMG GT3 EVO;13;1:47.160;34.351;248;36.319;249;36.490;232;265
17;;Maxime Martin;Maximilian Götz;Fabian Schiller;;Mercedes-AMG GT3 EVO;14;1:47.188;34.279;248;36.391;248;36.518;232;265
17;;Maxime Martin;Maximilian Götz;Fabian Schiller;;Mercedes-AMG GT3 EVO;15;1:47.404;34.312;248;36.623;248;36.469;233;265
17;;Maxime Martin;Maximilian Götz;Fabian Schiller;;Mercedes-AMG GT3 EVO;16;1:47.184;34.245;248;36.513;250;36.426;231;266
17;;Maxime Martin;Maximilian Götz;Fabian Schiller;;Mercedes-AMG GT3 EVO;17;1:47.008;34.190;249;36.279;250;36.539;231;265
17;;Maxime Martin;Maximilian Götz;Fabian Schiller;;Mercedes-AMG GT3 EVO;18;1:47.154;34.305;248;36.493;250;36.356;232;263
17;;Maxime Martin;Maximilian Götz;Fabian Schiller;;Mercedes-AMG GT3 EVO;19;1:47.200;34.434;248;36.366;250;36.400;232;265
17;;Maxime Martin;Maximilian Götz;Fabian Schiller;;Mercedes-AMG GT3 EVO;20;1:46.899;34.225;249;36.239;250;36.435;232;265
17;;Maxime Martin;Maximilian Götz;Fabian Schiller;;Mercedes-AMG GT3 EVO;21;1:54.062;34.216;248;36.299;250;43.547;;265
17;;Maxime Martin;Maximilian Götz;Fabian Schiller;;Mercedes-AMG GT3 EVO;22;6:40.260;4:03.445;246;1:04.216;79;1:32.599;78;204
17;;Maxime Martin;Maximilian Götz;Fabian Schiller;;Mercedes-AMG GT3 EVO;23;4:23.208;1:26.338;78;1:21.779;78;1:35.091;;78
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;1;2:45.511;45.114;240;43.514;163;1:16.883;70;180
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;2;4:27.564;1:47.627;91;1:20.834;84;1:19.103;82;37
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;3;3:23.219;1:21.153;93;1:02.874;185;59.192;126;50
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;4;2:45.391;1:03.878;152;54.097;198;47.416;144;69
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;5;2:37.128;44.009;148;54.822;196;58.297;;215
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;6;3:08.783;1:53.484;242;37.876;247;37.423;229;199
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;7;1:49.003;34.840;245;36.956;248;37.207;228;263
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;8;1:48.661;34.671;245;37.023;249;36.967;231;263
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;9;1:50.083;34.495;246;37.068;249;38.520;229;267
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;10;1:49.143;34.636;248;36.848;250;37.659;230;267
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;11;1:48.629;34.616;245;36.909;249;37.104;231;265
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;12;1:49.018;34.577;245;36.902;250;37.539;231;267
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;13;1:48.398;34.463;247;36.876;250;37.059;231;266
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;14;1:48.738;34.916;248;36.797;250;37.025;232;266
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;15;1:48.652;34.543;248;36.791;251;37.318;230;267
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;16;1:49.566;34.620;250;37.450;252;37.496;232;267
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;17;1:48.523;34.592;248;36.900;250;37.031;232;268
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;18;1:48.358;34.520;246;36.749;250;37.089;232;267
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;19;1:48.252;34.428;248;36.699;250;37.125;231;268
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;20;1:48.289;34.490;246;36.848;250;36.951;233;267
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;21;1:48.690;34.553;249;37.124;252;37.013;232;268
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;22;1:48.705;34.541;247;37.253;252;36.911;232;267
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;23;1:52.348;34.482;246;36.760;251;41.106;77;267
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;24;4:21.182;1:26.322;78;1:22.165;78;1:32.695;78;78
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;25;4:21.741;1:26.721;78;1:22.311;78;1:32.709;78;78
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;26;4:21.686;1:26.792;78;1:22.157;78;1:32.737;78;78
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;27;3:05.202;1:27.000;78;49.972;241;48.230;;78
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;28;3:06.269;1:51.111;242;37.943;250;37.215;231;200
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;29;1:48.527;34.550;248;36.770;251;37.207;231;267
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;30;1:47.933;34.559;246;36.608;251;36.766;232;268
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;31;1:48.267;34.656;247;36.698;252;36.913;232;267
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;32;1:47.875;34.390;248;36.789;252;36.696;232;268
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;33;1:47.735;34.363;247;36.645;252;36.727;233;267
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;34;2:32.539;34.410;249;37.805;162;1:20.324;218;268
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;35;1:48.987;35.440;245;36.864;249;36.683;233;261
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;36;1:47.845;34.557;248;36.509;251;36.779;232;267
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;37;1:47.837;34.437;248;36.497;251;36.903;232;267
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;38;1:48.157;34.421;249;36.919;250;36.817;232;267
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;39;1:48.079;34.396;248;36.860;250;36.823;231;269
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;40;1:48.292;34.410;245;37.011;251;36.871;232;267
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;41;1:47.864;34.395;247;36.597;252;36.872;232;268
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;42;1:48.236;34.717;249;36.717;252;36.802;232;268
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;43;3:54.255;59.918;78;1:21.878;78;1:32.459;78;247
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;44;4:21.806;1:27.034;78;1:22.004;78;1:32.768;78;78
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;45;3:29.396;1:27.289;78;1:16.254;136;45.853;224;78
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;46;2:45.532;36.583;242;1:00.129;133;1:08.820;108;229
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;47;2:54.773;1:06.007;99;55.640;202;53.126;231;90
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;48;1:50.896;35.460;249;37.435;253;38.001;233;248
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;49;1:49.306;34.822;249;37.420;252;37.064;232;269
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;50;1:48.518;34.521;248;36.894;252;37.103;232;269
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;51;1:48.255;34.384;252;36.835;253;37.036;234;270
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;52;1:49.771;34.615;252;38.136;252;37.020;233;266
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;53;1:48.332;34.406;252;36.994;253;36.932;233;271
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;54;1:55.408;34.258;250;36.872;253;44.278;;269
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;55;3:20.732;2:06.680;244;37.015;248;37.037;231;202
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;56;1:47.751;34.481;245;36.630;250;36.640;232;265
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;57;1:48.103;34.445;246;36.887;249;36.771;232;267
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;58;1:49.605;34.813;238;37.186;252;37.606;233;267
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;59;1:48.149;34.481;248;36.798;252;36.870;232;270
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;60;1:47.380;34.250;247;36.452;253;36.678;232;268
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;61;1:47.687;34.272;248;36.549;249;36.866;232;269
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;62;1:48.346;34.435;250;36.951;246;36.960;232;270
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;63;1:48.468;34.326;247;36.899;252;37.243;231;261
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;64;1:47.601;34.354;246;36.613;252;36.634;232;268
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;65;1:47.804;34.359;247;36.603;251;36.842;232;268
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;66;1:47.564;34.209;247;36.631;250;36.724;232;270
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;67;1:47.375;34.154;247;36.618;252;36.603;233;271
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;68;1:47.350;34.199;246;36.473;253;36.678;232;271
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;69;1:49.750;35.992;250;37.113;253;36.645;233;269
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;70;1:50.148;35.406;250;36.592;252;38.150;230;244
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;71;1:48.487;34.473;248;36.784;251;37.230;233;267
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;72;3:42.114;47.522;78;1:21.930;78;1:32.662;78;269
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;73;4:21.600;1:26.641;78;1:22.048;78;1:32.911;78;78
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;74;3:25.319;1:26.856;78;1:10.724;175;47.739;225;78
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;75;1:57.921;39.113;204;39.394;246;39.414;227;170
